num_matrix,taxa,characters,total_missing_data,Missing Data Percentage,minimum distance ,time of divergence (MYA) of last common ancestor,entropy_NAs_distribution,justification of character coding,methods used,detail of description,taxonomic breadth,taxonomic level,Matrix is human readable,Matrix is machine-readable,evaluation of result reliability,notes
matrix481,20,26,41,0.07884615,1.514356345,301-400,2.10869497,No ,11,level3,class,genus,1,1,none,project3664
matrix482,39,297,1788,0.15436415,0.442690999,51-100,4.201692924,No ,13,level4,class,species,1,0,multiple ,project3665
matrix483,62,120,762,0.10241935,9.317089722,401-500,3.572012824,Yes,10,level5,division,species,0,0,multiple ,project3670
matrix484,11,54,36,0.06060606,0,NA,2.845350937,Yes,10,level5,family,species,1,1,multiple ,project3672
matrix485,11,54,40,0.06734007,0,NA,2.663532755,Yes,10,level5,family,species,1,1,multiple ,project3672
matrix486,50,98,978,0.19959184,1.316715785,101-200,4.43127238,No ,9,level4,class,family,0,2,multiple ,project3677
matrix487,36,248,3161,0.35405466,1.121868336,101-200,5.05881389,No ,11,level5,suborder,family,1,2,multiple ,project3684
matrix488,37,257,4839,0.50888632,0,51-100,5.047291203,No ,11,level3,superorder,family,0,0,none,project3685
matrix489,43,252,6037,0.5571244,1.299212002,51-100,5.22266272,No ,8,level5,superorder,family,0,2,none,project3687
matrix490,60,245,8655,0.58877551,8.537445539,51-100,5.527642471,No,3,level3,superorder,family,1,1,multiple ,project3688
matrix491,40,45,170,0.09444444,6.84367211,201-300,2.915957321,No,10,level2,order,genus,1,0,multiple ,project3695
matrix492,22,22,28,0.05785124,1.581533896,201-300,1.55034071,Yes,11,level5,class,species,1,1,multiple ,project3696
matrix493,20,62,165,0.13306452,0,301-400,2.695461844,NA,NA,NA,class,species,NA,NA,NA,project3698
matrix494,146,324,16081,0.33995011,18.9489382,Nov-50,6.702705275,No,5,level4,suborder,species,1,2,multiple ,project3701
matrix495,27,193,468,0.08981002,0,51-100,4.134336113,Yes,5,level5,family,species,1,0,multiple ,project3705
matrix496,69,254,6848,0.39073377,2.019684112,201-300,5.644756341,Yes,4,level3,class,genus,1,2,multiple ,project3708
matrix497,42,65,0,0,0,201-300,0,No,12,level4,suborder,species,1,1,multiple ,project3709
matrix498,115,65,0,0,3.891444372,201-300,0,No,6,level2,order,species,0,1,multiple ,project3710
matrix499,79,132,378,0.03624856,8.769795572,NA,2.903995016,Yes,8,level2,family,species,1,2,multiple ,project3711
matrix500,12,22,1,0.00378788,0,401-500,0.41381685,No,5,level4,class,species,1,1,single,project3716
matrix501,90,189,8655,0.50881834,24.90985119,201-300,5.249736986,No,10,level4,order,species,0,0,single,project3725
matrix502,76,146,3317,0.29893655,4.58299299,101-200,5.543851527,Yes,6,level3,class,genus,1,2,multiple ,project3726
matrix503,21,107,402,0.17890521,0,Nov-50,3.64900121,Yes,5,level2,suborder,genus,0,0,multiple ,project3730
matrix504,157,853,88549,0.66120325,5.560249745,101-200,7.063635637,No,8,level4,suborder,genus,0,0,multiple ,project3733
matrix505,86,110,490,0.05179704,16.35702463,51-100,2.943706002,Yes,3,level3,family,genus,0,0,none,project3741
matrix506,9,16,16,0.11111111,1.364824322,51-100,0.986426729,Yes,3,level3,family,species,0,0,none,project3742
matrix507,46,201,1018,0.11010167,1.432375988,51-100,4.34389538,Yes,7,level5,family,species,1,0,multiple ,project3755
matrix508,34,69,873,0.37212276,2.896612006,101-200,4.432619826,No,4,level4,order,species,0,2,multiple ,project3756
matrix509,130,509,33057,0.49957685,12.39581646,101-200,6.755022525,No,6,level3,class,genus,1,1,multiple ,project3760
matrix510,89,286,8472,0.3328357,8.542205999,Nov-50,6.006357729,No,5,level4,suborder,species,1,2,multiple ,project3766
matrix511,79,214,5095,0.30137229,14.85547408,51-100,5.787896096,No,9,level3,order,genus,1,1,multiple ,project3768
matrix512,76,123,29,0.00310227,5.30688006,201-300,0.597174248,No,8,level2,order,genus,1,2,none,project3769
matrix513,194,823,96486,0.60431411,14.97441713,201-300,7.369217546,No,6,level1,family,species,1,0,multiple ,project3773
matrix514,83,163,4606,0.34045384,3.252668542,51-100,5.242750042,No,7,level4,order,species,1,2,multiple ,project3782
matrix515,21,27,168,0.2962963,1.671468922,201-300,3.653756708,Yes,5,level5,suborder,species,1,0,single,project3785
matrix516,29,190,889,0.16134301,0.56348482,201-300,4.487122805,No,12,level3,suborder,species,1,2,multiple ,project3792
matrix517,15,63,184,0.19470899,0,201-300,3.189898095,No,12,level3,suborder,species,1,2,multiple ,project3792
matrix518,54,117,719,0.11380184,5.006395151,more than 501,4.468147809,Yes,8,level5,phylum,species,1,2,multiple ,project3804
matrix519,202,746,109307,0.72536697,16.09105192,101-200,7.237322621,No,5,level3,suborder,genus,1,0,multiple ,project3806
matrix520,96,83,698,0.0876004,21.93494872,51-100,3.772109298,No,7,level3,family,genus,0,0,multiple ,project3807
matrix521,98,568,31137,0.5593741,3.887268062,101-200,6.382517115,Yes,3,level5,suborder,genus,0,0,multiple ,project3812
matrix522,49,206,4177,0.41381018,0.366605145,more than 501,5.247362905,Yes,11,level5,phylum,genus,1,2,none,project3818
matrix523,56,351,11104,0.56491656,3.575507578,101-200,5.628783493,No,5,level4,suborder,genus,1,2,none,project3822
matrix524,46,134,1682,0.27287476,0.386330729,51-100,4.795088586,No,8,level2,family,species,1,1,none,project3831
matrix525,10,27,4,0.01481481,0,201-300,0.721928095,No,6,level4,order,species,1,0,none,project3832
matrix526,20,42,77,0.09166667,0,more than 501,2.663865122,No,6,level1,kingdom,genus,0,0,none,project3868
matrix527,92,4541,131321,0.31433653,5.713967667,101-200,6.501822826,No,4,level3,class,species,0,0,none,project3871
matrix528,54,125,1112,0.16474074,4.078503677,more than 501,4.46014404,No,4,level3,kingdom,species,0,0,none,project3874
matrix529,196,823,95709,0.59333077,14.63955976,201-300,7.348053403,No,3,level3,class,species,0,0,none,project3887
matrix530,59,148,387,0.04431974,2.38955886,51-100,3.227980917,Yes,5,level5,order,species,0,0,none,project3894
matrix531,72,207,400,0.02683843,2.647677649,51-100,1.585227861,No,2,level4,class,species,0,0,none,project3896
matrix532,85,143,1531,0.1259564,19.08566636,201-300,4.792048297,No,5,level4,order,species,1,0,multiple ,project3898
matrix533,51,364,7691,0.41429649,0.766675489,101-200,5.554778283,Yes,3,level5,class,genus,1,0,none,project3908
matrix534,135,28,491,0.12989418,33.84342925,51-100,2.825113825,No,4,level4,family,species,0,2,none,project3910
matrix535,13,86,201,0.17978533,0,51-100,3.180832987,No,3,level4,class,order,0,0,none,project3914
matrix536,40,130,685,0.13173077,1.000856235,201-300,3.852655597,No,6,level4,order,species,1,2,none,project3929
matrix537,32,84,330,0.12276786,0.646605661,51-100,2.329202804,NA,NA,NA,family,species,NA,NA,NA,project3930
matrix538,115,287,16477,0.49922739,25.67771595,101-200,6.462881355,Yes,6,level1,order,species,1,2,none,project3931
matrix539,72,170,4794,0.39166667,12.91035743,101-200,5.438964023,NA,NA,NA,order,suborder,NA,NA,NA,project3932
matrix540,21,43,415,0.45957918,0,101-200,3.594465637,Yes,3,level3,order,species,1,2,none,project3933
matrix541,10,36,103,0.28611111,0,Nov-50,2.321928095,No,3,level3,order,species,0,2,multiple ,project3935
matrix542,42,170,2323,0.32535014,7.615250784,101-200,4.669352471,No,7,level4,order,suborder,0,2,none,project3936
matrix543,119,667,42848,0.53983092,3.282585863,201-300,6.697256629,Yes,4,level5,class,species,0,2,multiple ,project3938
matrix544,80,600,22062,0.459625,0.859286612,201-300,6.112492001,No,2,level4,class,genus,0,0,none,project3941
matrix545,33,102,586,0.17409388,1.330122837,101-200,4.22259365,Yes,6,level5,order,genus,1,2,multiple ,project3942
matrix546,121,551,35294,0.52937559,4.770248163,101-200,6.654400427,Yes,5,level5,class,genus,1,1,none,project3943
matrix547,41,107,1541,0.3512651,0.983579845,more than 501,4.765730968,Yes,7,level3,phylum,species,0,0,none,project3951
matrix548,79,284,9874,0.44009627,4.528754323,51-100,5.778340558,NA,NA,NA,class,species,NA,NA,NA,project3958
matrix549,79,419,17490,0.52838283,5.590115071,more than 501,6.202514925,No,4,level1,phylum,species,0,0,none,project3964
matrix550,68,339,9206,0.39935797,2.067935426,201-300,5.859377915,No,3,level3,class,species,0,2,single,project3970
matrix551,58,164,1823,0.19165265,5.38681919,51-100,5.047299098,No,3,level4,order,genus,0,0,none,project3978
matrix552,25,181,707,0.15624309,1.336391093,401-500,4.32385619,Yes,4,level1,class,order,0,0,multiple ,project3989
matrix553,8,24,0,0,0,more than 501,0,No,7,level4,phylum,genus,0,0,none,project4000
matrix554,28,112,82,0.02614796,6.897513308,Nov-50,0.589626181,Yes,6,level5,family,genus,0,0,none,project4010
matrix555,40,112,1266,0.28258929,3.20670062,Nov-50,1.731773601,Yes,6,level5,family,genus,0,0,none,project4010
matrix556,28,112,100,0.03188776,6.727710843,Nov-50,0.589626181,Yes,6,level5,family,genus,0,0,none,project4010
matrix557,37,218,5177,0.6418299,2.138243596,101-200,4.95243242,No,7,level4,suborder,genus,1,1,multiple ,project4034
matrix558,60,721,9573,0.22128988,12.28857773,51-100,5.560975804,No,4,level4,class,species,1,0,none,project4049
matrix559,16,568,3450,0.37962148,0,101-200,4,No,10,level3,class,species,0,0,none,project4056
matrix560,12,26,44,0.14102564,0,301-400,1.729573959,No,5,level3,class,family,1,0,none,project4074
matrix561,52,101,537,0.10224676,4.575549824,401-500,3.874753238,Yes,6,level3,Subdivision,genus,1,1,multiple ,project4077
matrix562,80,192,2704,0.17604167,8.814516422,more than 501,5.205875438,Yes,3,level1,kingdom,genus,1,2,multiple ,project4078
matrix563,164,716,68986,0.58749489,12.56970409,201-300,7.109046593,No,4,level2,class,species,0,0,multiple ,project4085
matrix564,27,71,192,0.10015649,5.08661664,51-100,2.846525005,No,4,level4,order,species,0,2,multiple ,project4087
matrix565,7,25,45,0.25714286,0,101-200,2.235926351,No,5,level4,class,species,1,1,none,project4091
matrix566,21,26,71,0.13003663,1.480694109,101-200,2.658680663,No,7,level3,class,species,1,2,none,project4095
matrix567,65,92,3347,0.559699,17.53990588,201-300,5.225838005,Yes,4,level5,order,species,1,2,multiple ,project4104
matrix568,74,102,203,0.02689454,11.5542479,51-100,2.694292424,No,7,level1,family,genus,1,0,none,project4111
matrix569,30,100,578,0.19266667,4.6487863,301-400,3.939572262,Yes,7,level2,class,species,1,2,none,project4112
matrix570,32,69,976,0.44202899,1.632476611,301-400,3.789717001,No,4,level3,order,genus,1,0,none,project4119
matrix571,39,187,2642,0.36226519,3.006208253,101-200,5.060917924,Yes,5,level5,class,genus,1,2,multiple ,project4123
matrix572,59,156,4774,0.51868753,6.685746365,101-200,5.327475465,NA,NA,NA,class,genus,NA,NA,NA,project4125
matrix573,30,106,1016,0.31949686,1.546111908,101-200,4.573557262,Yes,2,level5,order,genus,0,2,multiple ,project4126
matrix574,131,349,14375,0.3144207,7.953719957,201-300,6.155608357,Yes,5,level3,class,genus,0,2,multiple ,project4133
matrix575,29,78,467,0.20645447,0,201-300,4.159199529,Yes,4,level4,infraorder,genus,1,1,none,project4135
matrix576,131,45,1304,0.22120441,41.24270349,301-400,4.237635741,Yes,3,level5,class,species,1,2,multiple ,project4138
matrix577,57,129,1258,0.17108663,1.660897939,more than 501,4.638892533,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix578,56,129,1193,0.16514396,0.911614314,more than 501,4.556321772,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix579,59,130,1388,0.1809648,1.911067247,more than 501,4.661323449,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix580,59,130,1409,0.18370274,1.312259523,more than 501,4.661323449,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix581,56,131,1188,0.16194111,4.847673679,more than 501,4.556321772,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix582,56,130,1181,0.16222527,1.379828397,more than 501,4.592036058,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix583,56,130,1193,0.16387363,2.041715235,more than 501,4.556321772,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix584,56,129,1193,0.16514396,1.363598432,more than 501,4.556321772,Yes,6,level3,kingdom,species,0,2,single ,project4146
matrix585,71,153,4013,0.36941913,5.069028197,51-100,5.610808211,NA,NA,NA,order,genus,NA,NA,NA,project4147
matrix586,40,178,1239,0.17401685,0,more than 501,4.803055907,NA,NA,NA,phylum,species,NA,NA,NA,project4149
matrix587,33,72,1081,0.45496633,0,101-200,4.620151695,NA,NA,NA,order,species,NA,NA,NA,project4163
matrix588,63,355,5317,0.23773754,1.27838204,301-400,5.508870796,Yes,11,level5,class,genus,1,2,multiple ,project4166
matrix589,43,46,237,0.119818,13.48425138,Nov-50,3.15304136,NA,NA,NA,order,species,NA,NA,NA,project4168
matrix590,34,88,1397,0.46691176,12.37866481,101-200,4.594672032,NA,NA,NA,order,species,NA,NA,NA,project4169
matrix591,13,39,157,0.30966469,1.051456439,101-200,3.085055103,NA,NA,NA,class,genus,NA,NA,NA,project4171
matrix592,81,155,32,0.00254879,4.465294913,201-300,0.903382779,No,5,level4,order,genus,1,2,none,project4173
matrix593,13,30,27,0.06923077,0,201-300,1.700439718,No,8,level4,order,species,1,1,none,project4174
matrix594,148,22,671,0.20608108,32.1141765,401-500,3.29373002,No,5,level2,order,species,1,2,none,project4176
matrix595,54,219,2128,0.1799425,1.315417981,more than 501,5.282484261,No,5,level3,phylum,family,0,2,none,project4181
matrix596,22,29,60,0.09404389,0.702539922,301-400,2.153565439,No,4,level3,class,species,1,1,none,project4182
matrix597,106,435,28471,0.61745825,10.17269002,101-200,6.324572459,NA,NA,NA,suborder,species,NA,NA,NA,project4184
matrix598,41,88,1833,0.50803769,0.829234463,301-400,4.210733712,No,4,level3,order,genus,1,2,none,project4185
matrix599,48,33,114,0.0719697,22.18647206,101-200,2.871742558,Yes,6,level5,class,genus,1,2,single,project4186
matrix600,10,7,7,0.1,0,51-100,1.570950594,Yes,5,level3,family,genus,0,1,multiple ,project4187
matrix601,50,89,121,0.02719101,6.682181734,101-200,2.044138786,Yes,5,level5,order,species,0,2,multiple ,project4190
matrix602,42,104,711,0.16277473,1.148045107,401-500,4.350068911,Yes,3,level3,class,family,1,2,none,project4192
matrix603,42,104,711,0.16277473,1.322197392,401-500,4.350068911,Yes,3,level3,class,family,1,2,none,project4192
matrix604,163,37,229,0.03797049,43.92121555,301-400,2.184186557,No,4,level4,class,genus,0,0,none,project4204
matrix605,43,235,6709,0.66392875,8.654198964,101-200,4.926037429,Yes,5,level5,suborder,genus,1,2,single,project4210
matrix606,47,48,81,0.03590426,2.595463447,101-200,1.496262361,Yes,7,level3,order,species,1,2,multiple ,project4220
matrix607,125,302,11246,0.29790728,11.81169315,51-100,6.295588785,Yes,7,level2,suborder,species,0,2,multiple ,project4230
matrix608,13,93,199,0.16459884,0,301-400,3.180832987,NA,NA,NA,class,family,NA,NA,NA,project4235
matrix609,24,106,719,0.28262579,0,201-300,4.220175521,No,5,level4,suborder,species,1,2,none,project4255
matrix610,4,35,23,0.16428571,0,101-200,0.811278124,No,3,level4,suborder,species,1,2,none,project4263
matrix611,104,394,25761,0.62868508,4.826398427,101-200,6.416691882,No,6,level4,suborder,genus,0,0,single,project4264
matrix612,13,82,164,0.15384615,0,Nov-50,3.026986833,Yes,6,level5,family,species,0,2,multiple ,project4265
matrix613,78,214,5297,0.31733765,15.87529234,101-200,5.810792603,NA,NA,NA,class,genus,NA,NA,NA,project4278
matrix614,61,146,3913,0.43936672,1.64932173,101-200,5.467382215,No,3,level3,suborder,species,0,0,multiple ,project4281
matrix615,81,155,32,0.00254879,4.214309141,NA,0.903382779,No,5,level4,family,genus,1,2,none,project4285
matrix616,63,135,1591,0.18706643,3.829958196,more than 501,4.833504425,No,3,level3,kingdom,species,0,0,none,project4286
matrix617,14,37,81,0.15637066,0,Nov-50,2.148834854,No,4,level3,family,species,0,2,multiple ,project4288
matrix618,63,246,6587,0.42502258,13.37217183,101-200,5.218955519,Yes,5,level5,class,species,1,2,none,project4291
matrix619,66,246,7416,0.45676275,22.43102168,101-200,5.381145066,Yes,5,level5,class,species,1,2,none,project4291
matrix620,78,246,10093,0.52600584,30.17061566,101-200,5.349585316,Yes,5,level5,class,species,1,2,none,project4291
matrix621,15,34,102,0.2,0.944822177,301-400,3.240223929,Yes,2,level5,class,species,0,0,none,project4299
matrix622,16,34,129,0.23713235,0.899656572,301-400,2.905639062,Yes,2,level5,class,species,0,0,none,project4299
matrix623,18,33,142,0.23905724,0,301-400,2.996624142,Yes,4,level5,class,species,0,0,none,project4299
matrix624,24,33,233,0.29419192,1.729180822,301-400,3.736440502,Yes,2,level5,class,species,0,0,none,project4299
matrix625,158,717,66237,0.58468831,14.43031105,more than 501,7.00308597,NA,NA,NA,phylum,species,NA,NA,NA,project4300
matrix626,67,380,12858,0.50502749,7.335546515,201-300,5.946686205,No,5,level4,order,genus,1,2,none,project4301
matrix627,29,91,561,0.21258052,0,51-100,4.185230133,NA,NA,NA,family,species,NA,NA,NA,project4304
matrix628,36,65,246,0.10512821,4.297799951,401-500,2.308992963,No,4,level4,class,genus,1,1,none,project4305
matrix629,73,244,7460,0.41881877,3.174504938,51-100,5.436132093,No,4,level4,class,species,1,0,none,project4306
matrix630,71,246,7311,0.41858468,2.363254522,51-100,5.526301169,No,3,level4,class,species,0,0,none,project4307
matrix631,72,246,7505,0.42372403,2.60034345,51-100,5.555138022,No,3,level4,class,species,0,0,none,project4307
matrix632,27,68,399,0.21732026,0,201-300,2.706629394,No,4,level4,order,species,1,2,single,project4308
matrix633,16,68,123,0.11305147,0,51-100,3.375,Yes,5,level2,class,species,1,1,multiple ,project4309
matrix634,4,35,23,0.16428571,0,101-200,0.811278124,No,2,level4,suborder,species,1,2,none,project4311
matrix635,41,125,1419,0.27687805,0.424850782,101-200,4.714514737,No,5,level4,order,genus,1,2,single,project4313
matrix636,55,74,1101,0.27051597,2.591023427,101-200,3.850079754,No,3,level4,order,species,1,2,none,project4315
matrix637,42,100,1532,0.3647619,1.598690306,101-200,4.925421221,No,6,level4,class,species,1,2,multiple ,project4316
matrix638,98,284,14438,0.51875539,16.5894048,51-100,6.032877701,Yes,6,level4,class,species,0,0,single,project4317
matrix639,15,27,83,0.20493827,1.91726394,201-300,2.549255397,No,3,level4,class,species,1,2,multiple ,project4318
matrix640,65,52,128,0.03786982,13.94530346,301-400,1.922164608,Yes,4,level5,class,species,1,0,single,project4319
matrix641,25,57,108,0.07578947,2.6570416,51-100,2.421901189,Yes,5,level5,family,species,1,1,multiple ,project4326
matrix642,197,823,95410,0.58847475,11.16968626,201-300,7.336444396,No,3,level3,family,species,0,2,single,project4327
matrix643,47,359,7012,0.41557518,2.968282965,more than 501,5.384376086,NA,NA,NA,phylum,species,NA,NA,NA,project4332
matrix644,58,223,5043,0.38990258,2.502713613,101-200,5.47867065,NA,NA,NA,class,species,NA,NA,NA,project4333
matrix645,49,359,7220,0.41043716,3.368140925,more than 501,5.451444538,Yes,3,level5,phylum,species,1,2,none,project4335
matrix646,78,214,5297,0.31733765,12.39301199,101-200,5.810792603,Yes,2,level3,class,genus,1,2,none,project4340
matrix647,87,142,2556,0.20689655,2.630768466,401-500,5.078724566,Yes,5,level5,class,genus,1,2,none,project4348
matrix648,18,43,130,0.16795866,0,Nov-50,3.05881389,No,2,level3,family,genus,1,1,multiple ,project4356
matrix649,104,140,850,0.05837912,22.21080211,201-300,3.346252618,Yes,4,level5,order,species,1,0,single,project4358
matrix650,21,40,93,0.11071429,0,201-300,3.13686371,No,4,level3,family,species,0,0,multiple ,project4364
matrix651,25,57,337,0.23649123,0,301-400,4.13366069,No,2,level3,family,species,0,0,none,project4372
matrix652,17,31,72,0.13662239,0,NA,1.932804578,No,4,level3,family,species,1,2,multiple ,project4376
matrix653,160,182,188,0.00645604,6.909079775,51-100,0.619729128,Yes,3,level5,family,species,1,2,multiple ,project4377
matrix654,27,109,481,0.16343867,0,51-100,3.986187965,No,4,level3,class,order,0,0,none,project4390
matrix655,55,265,7521,0.51602058,9.762485637,101-200,5.303820395,No,4,level3,class,family,0,2,none,project4392
matrix656,19,48,208,0.22807018,0.899526581,101-200,3.721611724,No,4,level4,class,species,0,2,none,project4396
matrix657,75,223,5392,0.32239163,14.18705649,101-200,5.825289857,No,1,level4,class,species,1,2,multiple ,project4397
matrix658,99,419,18624,0.44897664,1.243345833,more than 501,6.366730357,Yes,4,level4,phylum,genus,1,2,none,project4400
matrix659,74,215,5391,0.33884349,16.11248377,101-200,5.682162149,No,2,level3,class,genus,0,2,none,project4405
matrix660,42,115,470,0.09730849,1.795436518,more than 501,2.638775982,No,5,level4,kingdom,phylum,0,1,none,project4406
matrix661,36,91,899,0.27442002,0,more than 501,4.329239932,No,4,level4,kingdom,order,1,2,multiple ,project4409
matrix662,121,443,30668,0.57213216,8.738768909,201-300,6.55927832,No,5,level4,order,genus,0,2,none,project4411
matrix663,28,87,743,0.30500821,0.579644852,301-400,4.521640636,Yes,5,level5,class,genus,1,1,none,project4415
matrix664,7,9,7,0.11111111,1.836393282,401-500,1.664497779,No,3,level3,phylum,genus,0,0,none,project4416
matrix665,68,61,187,0.04508197,1.748884245,51-100,2.915957957,No,2,level3,family,species,0,2,none,project4420
matrix666,34,86,668,0.22845417,0.645201341,201-300,3.490972402,Yes,4,level3,class,genus,1,2,none,project4421
matrix667,67,93,1140,0.18295619,4.19840596,more than 501,4.452460326,No,3,level4,phylum,genus,0,1,single,project4422
matrix668,121,176,914,0.04291886,15.44436726,301-400,2.800238273,Yes,3,level5,class,species,1,2,multiple ,project4430
matrix669,40,123,1277,0.25955285,0,101-200,4.615311532,No,4,level4,order,species,1,2,none,project4431
matrix670,110,130,1603,0.1120979,6.94272418,401-500,4.450455217,Yes,5,level5,order,species,1,1,multiple ,project4434
matrix671,104,268,12539,0.44987801,2.665906048,101-200,6.339768805,Yes,4,level5,suborder,species,0,2,multiple ,project4445
matrix672,105,268,12575,0.44687278,3.226252861,101-200,6.390435994,No,2,level3,order,species,0,0,multiple ,project4449
matrix673,25,81,507,0.25037037,3.113038034,201-300,4.21366069,No,1,level3,class,genus,0,2,none,project4458
matrix674,61,167,4495,0.44124865,10.48365134,51-100,5.59049328,Yes,5,level3,order,species,1,2,multiple ,project4460
matrix675,44,95,1634,0.39090909,5.761866145,201-300,4.77159838,No,4,level4,class,species,0,2,none,project4461
matrix676,47,48,81,0.03590426,2.595463447,101-200,1.496262361,No,7,level3,order,species,1,2,multiple ,project4467
matrix677,110,287,14698,0.46556858,21.50187731,101-200,6.422179941,Yes,5,level5,order,species,1,2,none,project4469
matrix678,37,87,563,0.17489904,6.359127503,101-200,4.033513501,NA,NA,NA,order,species,NA,NA,NA,project4473
matrix679,23,75,466,0.27014493,0,Nov-50,3.757925414,NA,NA,NA,order,species,NA,NA,NA,project4484
matrix680,22,61,365,0.27198212,0,51-100,3.754441846,No,2,level3,order,genus,0,2,single,project4495
matrix681,28,83,775,0.33347676,0.727235553,201-300,4.29790269,Yes,4,level3,class,species,0,0,single,project4496
matrix682,66,96,738,0.11647727,15.44648347,more than 501,4.248886643,Yes,5,level3,kingdom,species,0,0,multiple ,project4499
matrix683,24,42,40,0.03968254,1.201985101,more than 501,1.055353219,Yes,2,level2,phylum,genus,1,2,none,project4501
matrix684,99,285,9948,0.35257842,12.13432064,Nov-50,6.101430736,Yes,3,level5,suborder,species,1,2,none,project4517
matrix685,71,256,7684,0.42275528,6.033678378,201-300,5.547565605,Yes,4,level5,order,species,1,2,multiple ,project4531
matrix686,33,74,517,0.21171171,0,more than 501,3.880564666,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix687,33,72,511,0.21506734,0.507476834,more than 501,3.880564666,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix688,32,74,469,0.19805743,0.520329313,more than 501,3.799800876,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix689,33,138,925,0.20311814,0,more than 501,4.003044787,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix690,33,74,521,0.21334971,0.507476834,more than 501,3.945464952,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix691,33,138,925,0.20311814,1.014953667,more than 501,4.003044787,Yes,6,level5,kingdom,phylum,0,2,multiple ,project4532
matrix692,50,95,580,0.12210526,8.715352124,401-500,4.22597913,Yes,4,level3,class,species,1,1,none,project4533
matrix693,20,27,171,0.31666667,0,401-500,3.58418372,NA,NA,NA,family,species,NA,NA,NA,project4542
matrix694,26,31,173,0.2146402,2.431831851,201-300,3.455650181,Yes,2,level5,class,genus,2,1,multiple ,project4545
matrix695,230,889,124286,0.60784467,18.33556934,201-300,7.557382823,Yes,4,level5,class,species,1,2,multiple ,project4550
matrix696,72,244,6748,0.38410747,4.578008175,51-100,5.770551564,Yes,4,level5,order,species,1,2,single,project4553
matrix697,109,676,36573,0.49634928,3.512785017,201-300,6.563921366,No,2,level3,class,species,0,1,none,project4580
matrix698,72,323,11984,0.51530788,8.274712125,more than 501,5.892147224,Yes,5,level3,phylum,genus,0,0,multiple ,project4581
matrix699,74,103,149,0.01954867,7.529563684,101-200,0.754703576,No,7,level3,family,species,1,2,none,project4598
matrix700,112,287,14972,0.46577899,20.75007791,101-200,6.472446217,No,4,level4,order,species,0,0,none,project4614
matrix701,19,37,161,0.22901849,0,101-200,3.176110252,No,4,level4,class,genus,1,1,none,project4620
matrix702,11,16,7,0.03977273,2.551357415,101-200,1.095795255,No,3,level4,class,genus,1,1,single,project4622
matrix703,76,510,15683,0.40461816,6.17656633,51-100,5.974836888,Yes,6,level1,order,genus,0,0,none,project4624
matrix704,41,92,1322,0.3504772,9.186260671,Nov-50,4.69853859,No,3,level4,family,genus,1,2,single,project4634
matrix705,82,127,2021,0.19406568,10.28860467,201-300,2.987315236,No,4,level4,order,genus,0,2,none,project4649
matrix706,101,230,13543,0.58299613,0.597905386,101-200,6.259551458,No,7,level4,suborder,species,0,2,none,project4661
matrix707,62,83,1239,0.24076953,4.470672116,101-200,4.891707553,Yes,2,level5,class,genus,0,2,single,project4671
matrix708,22,27,142,0.23905724,1.046077287,101-200,3.118078209,No,4,level4,class,genus,0,2,none,project4672
matrix709,48,105,1927,0.38234127,0.709112325,101-200,4.938721876,Yes,4,level5,order,species,1,2,none,project4675
matrix710,80,180,6850,0.47569444,3.327365809,101-200,5.728055907,Yes,3,level5,order,species,0,2,none,project4680
matrix711,27,110,744,0.25050505,1.298946291,201-300,4.458591206,Yes,4,level5,order,species,0,2,none,project4712
